,price,size,os,ram,gprm,fp,Touch_or_not,wid,hgt,lvl,usb2,usb3,usbc,ethr,blth,modm,strtype,amst,ncrs,thrds,bc,mcl,pnm
387,31990,15.6,120,4,0.128,0,0,1366,768,3040,1,2,0,0,4.2,1,1,1024,4,8,3.0,4.0,14
388,59990,13.3,1781,8,0.128,0,0,1366,768,5060,1,0,0,0,5.0,1,2,256,4,8,1.6,4.1,14
389,293999,15.6,1781,16,8.0,0,0,1920,1080,250300,0,2,1,1,4.0,1,2,1024,10,20,3.6,4.2,14
390,23200,14.0,120,4,0.128,0,0,1366,768,2030,1,1,0,0,4.0,1,1,1024,2,4,3.5,3.5,14
391,75990,14.0,1781,8,0.128,0,0,1366,768,7080,0,2,1,0,5.0,1,2,512,4,8,2.4,4.5,14
392,25999,15.6,1781,4,0.128,0,0,1366,768,2030,0,2,0,0,4.0,1,1,1024,2,2,1.8,2.9,28
393,58490,14.0,1781,8,0.128,0,0,1920,1080,5060,1,0,2,0,5.0,1,2,512,4,8,2.4,4.5,14
394,73550,14.0,1781,8,2.0,0,0,1920,1080,7080,0,0,1,1,5.0,1,1,1024,4,8,2.4,4.5,14
395,28489,15.6,1781,4,0.128,0,0,1920,1080,2030,0,2,0,0,5.0,1,1,1024,2,4,2.6,3.5,12
396,85763,14.0,1781,8,0.128,0,0,1366,768,8090,0,2,1,0,5.0,1,2,256,4,8,2.4,4.5,14
397,77200,14.0,1781,8,0.128,0,0,1366,768,7080,0,2,1,0,5.0,1,1,500,4,8,2.4,4.5,14
398,96790,13.3,1781,16,0.128,0,0,1366,768,90100,0,0,2,0,5.0,1,2,512,8,16,2.2,5.0,14
399,64099,14.0,120,8,0.128,0,0,1920,1080,6070,1,0,1,0,5.1,1,1,500,4,8,2.4,4.5,14
400,62727,14.0,1781,8,0.128,1,0,1920,1080,6070,1,0,1,0,5.0,1,2,512,4,8,2.4,4.5,14
401,74910,14.0,1781,8,0.128,0,1,1920,1080,7080,1,0,1,0,4.2,1,2,512,4,8,2.3,4.0,12
402,109999,15.6,1781,16,4.0,0,0,1920,1080,100120,0,1,1,1,5.0,1,2,1024,8,16,2.2,5.0,14
403,89088,13.0,1781,8,0.128,0,1,1920,1080,8090,0,0,2,0,5.0,1,2,128,8,8,1.8,3.0,7
404,61189,14.0,1781,8,0.128,0,0,1920,1080,6070,0,1,2,0,4.2,1,2,256,4,8,1.6,4.1,14
405,231190,17.0,1781,16,4.0,0,0,3840,2400,200250,0,2,0,0,5.1,1,2,1024,8,16,2.2,5.0,14
406,199490,15.6,1781,16,4.0,0,0,3840,2400,180200,0,0,1,0,5.1,1,2,512,8,16,2.2,5.0,14
407,193090,15.6,1781,64,6.0,0,0,1920,1080,180200,2,0,0,0,4.0,1,2,1024,6,12,2.7,4.4,14
408,224990,15.6,1781,32,8.0,0,0,1920,1080,200250,0,0,1,1,5.1,1,2,1024,8,16,2.2,5.0,14
409,61690,15.6,1781,8,0.128,1,0,1920,1080,6070,2,0,1,0,4.0,1,1,1024,8,16,3.1,4.3,7
410,22691,14.0,1781,4,0.128,0,0,1366,768,2030,2,0,0,1,4.0,1,1,1024,2,2,1.6,2.4,40
411,37682,14.0,120,4,0.128,0,0,1366,768,3040,0,2,0,0,4.2,1,2,256,4,8,3.0,4.0,14
412,54238,14.0,1781,4,0.128,0,1,1920,1080,5060,0,0,1,0,4.2,1,2,256,4,4,2.1,3.9,14
413,214690,15.6,1781,16,6.0,0,0,1920,1080,200250,0,0,0,1,5.0,1,2,1024,8,16,2.2,5.0,14
414,58990,14.0,1781,8,0.128,0,0,1920,1080,5060,2,0,1,0,5.0,1,2,1024,4,8,2.4,4.5,14
415,159990,15.6,1781,16,4.0,0,0,1920,1080,140160,0,0,1,1,5.1,1,1,1024,8,16,2.2,5.0,14
416,114990,13.3,1781,8,0.128,0,0,1920,1080,100120,0,0,1,0,5.0,1,2,512,8,16,2.2,5.0,14
417,239990,17.3,1781,32,8.0,0,0,1920,1080,200250,0,2,1,1,5.1,1,1,1024,10,20,3.6,4.2,14
418,194990,15.6,1781,32,8.0,0,0,1920,1080,180200,2,1,0,1,5.1,1,2,1024,8,16,2.2,5.0,14
419,264990,17.3,1781,32,8.0,1,0,3840,2160,250300,0,3,1,1,5.1,1,2,1024,8,16,2.2,5.0,14
420,62699,14.0,1781,8,0.128,0,0,1366,768,6070,0,4,0,1,4.1,1,1,1024,4,8,2.4,4.5,14
421,39091,14.0,1781,4,0.128,0,0,1366,768,3040,0,0,0,1,4.1,1,1,1024,4,8,2.4,4.5,14
422,111890,15.6,1781,8,2.0,1,0,1920,1080,100120,0,0,1,0,4.2,1,1,1024,8,16,2.2,5.0,14
423,195990,15.6,1781,32,8.0,0,0,1920,1080,180200,0,0,1,1,5.1,1,2,1024,8,16,2.2,5.0,14
424,56490,14.0,1781,8,2.0,0,0,1920,1080,5060,1,0,1,1,4.0,1,2,512,4,8,2.4,4.5,14
425,85990,16.1,1781,8,4.0,0,0,1920,1080,8090,0,2,0,1,5.0,1,1,1024,4,8,2.4,4.5,14
426,80938,15.6,1781,8,4.0,0,0,1920,1080,8090,0,4,0,1,5.0,1,1,1024,4,8,2.4,4.5,14
427,47390,15.6,1781,8,0.128,0,0,1920,1080,4050,2,0,1,0,4.1,1,1,1024,4,8,2.4,4.5,14
428,89990,14.0,1781,16,2.0,0,0,1920,1080,8090,2,2,0,0,5.0,1,2,512,8,16,2.2,5.0,14
429,139990,15.6,1781,16,6.0,0,0,3840,2160,120140,0,0,1,1,5.1,1,2,1024,8,16,2.2,5.0,14
430,65990,14.0,120,8,2.0,1,0,1920,1080,6070,0,3,1,1,5.0,1,1,1024,8,16,2.2,5.0,14
431,164990,15.6,1781,16,0.128,0,0,3840,2160,160180,2,0,0,0,5.0,1,2,1024,8,16,2.2,5.0,14
432,85890,14.0,1781,8,2.0,0,0,1920,1080,8090,0,0,1,0,5.0,1,2,512,4,8,2.4,4.5,14
433,52500,14.0,1781,8,0.128,1,0,1920,1080,5060,2,1,1,0,4.0,1,2,512,4,8,2.4,4.5,14
434,67990,17.3,1781,8,4.0,0,0,1920,1080,6070,1,0,1,1,5.0,1,1,1024,6,12,3.7,4.2,7
435,150490,15.6,1781,16,8.0,0,0,1920,1080,140160,0,0,0,1,5.0,1,2,2048,8,16,2.2,5.0,14
436,149990,14.0,1781,16,0.128,0,0,1920,1080,140160,1,0,2,0,5.0,1,2,1024,8,16,2.2,5.0,14
437,63990,15.6,1781,8,2.0,0,0,1920,1080,6070,0,0,1,1,5.0,1,1,1024,4,8,2.4,4.5,14
438,28950,15.6,1781,4,0.128,1,0,1920,1080,2030,2,0,1,0,4.1,1,1,1024,2,4,3.5,3.5,14
439,45990,15.6,1781,4,0.128,0,0,1920,1080,4050,1,0,0,1,4.2,1,1,1024,4,8,1.6,4.1,14
440,64990,15.6,1781,8,4.0,0,0,1920,1080,6070,0,0,1,1,5.0,1,2,512,4,8,2.4,4.5,14
441,55300,15.0,1781,4,0.128,0,0,1366,768,5060,1,0,0,0,5.0,1,1,1024,4,4,2.1,3.9,14
442,59990,14.0,1781,8,0.128,0,0,1366,768,5060,1,0,0,0,5.0,1,1,1024,4,8,1.6,4.1,14
443,21990,15.6,1781,4,0.128,1,0,1366,768,2030,2,1,0,0,4.0,1,1,1024,8,8,1.9,2.8,10
444,26490,15.6,1781,4,0.128,0,0,1920,1080,2030,1,0,1,0,4.2,1,1,1024,2,2,1.8,2.9,28
445,57990,14.0,120,8,0.128,0,0,1920,1080,5060,0,2,0,1,4.0,1,2,512,4,8,2.4,4.5,14
446,42500,14.0,1781,4,0.128,0,0,1920,1080,4050,1,0,0,0,5.0,1,2,256,4,8,3.0,4.0,14
447,79990,14.0,1781,8,2.0,0,0,1920,1080,7080,0,0,2,0,5.0,1,2,512,8,16,2.2,5.0,14
448,123000,15.6,1781,16,6.0,0,0,1920,1080,120140,0,2,0,0,5.0,1,2,1024,8,16,2.2,5.0,14
449,46990,15.6,1781,8,0.128,0,0,1920,1080,4050,1,0,0,0,5.0,1,1,1024,4,8,2.4,4.5,14
450,50192,14.0,1781,4,0.128,1,0,1920,1080,5060,1,2,0,0,5.0,1,2,256,4,8,3.8,4.0,12
451,44892,14.0,1781,8,0.128,0,0,1920,1080,4050,0,0,1,0,5.0,1,1,1024,4,8,3.0,4.0,14
452,45050,15.6,1781,4,0.128,0,0,1920,1080,4050,1,0,0,0,5.0,1,1,1024,4,8,3.0,4.0,14
453,71990,14.0,1781,8,0.128,1,1,1920,1080,7080,0,0,1,0,5.0,1,2,256,4,8,2.4,4.5,14
454,97890,15.6,1781,8,2.0,1,0,1920,1080,90100,0,2,1,0,4.0,1,1,1024,4,8,2.4,4.5,14
455,98490,15.6,1781,16,4.0,0,0,1920,1080,90100,0,2,0,0,4.0,1,1,1024,8,16,2.2,5.0,14
456,39899,15.6,1781,4,0.128,0,0,1366,768,3040,1,0,0,1,5.0,1,1,1024,4,8,3.0,4.0,14
457,86990,14.0,1781,8,2.0,1,0,1920,1080,8090,0,3,1,1,5.0,1,2,512,4,8,2.4,4.5,14
458,57500,14.0,120,8,2.0,1,0,1920,1080,5060,0,3,1,1,5.0,1,2,512,4,8,2.4,4.5,14
459,68780,13.3,1781,8,0.128,0,0,1920,1080,6070,0,2,0,0,5.0,1,2,512,4,8,2.4,4.5,14
460,124990,13.3,1781,16,0.128,0,1,1920,1080,120140,0,0,1,0,5.0,1,2,512,8,16,2.2,5.0,14
461,122000,14.0,1781,16,6.0,0,0,1920,1080,120140,0,2,1,0,5.0,1,2,512,8,16,3.1,4.3,7
462,99990,15.6,1781,8,4.0,0,0,1920,1080,90100,1,2,0,1,4.2,1,1,1024,4,8,4.3,4.6,14
463,269990,17.3,1781,32,8.0,0,0,1920,1080,250300,0,0,1,1,5.1,1,2,2048,10,20,3.6,4.2,14
464,154990,14.0,1781,16,0.128,0,0,1920,1080,140160,0,1,2,0,5.0,1,2,1024,8,16,2.2,5.0,14
465,39990,14.0,1781,4,0.128,0,0,1920,1080,3040,1,0,0,1,4.1,1,2,256,4,8,3.0,4.0,14
466,99689,15.6,1781,8,4.0,0,0,1920,1080,90100,0,2,0,0,4.0,1,2,512,8,16,2.2,5.0,14
467,72990,15.6,1781,8,4.0,0,0,1920,1080,7080,0,2,0,0,4.0,1,2,512,4,8,2.4,4.5,14
468,78990,13.3,1781,8,2.0,0,0,1920,1080,7080,0,2,1,0,5.0,1,2,512,4,8,2.4,4.5,14
469,108000,14.0,1781,8,0.128,0,0,1920,1080,100120,0,0,2,0,5.0,1,2,512,4,8,2.4,4.5,14
470,69290,14.0,120,8,2.0,1,0,1920,1080,6070,0,3,1,1,5.0,1,1,1024,4,8,2.4,4.5,14
471,93990,14.0,1781,8,2.0,1,0,1920,1080,90100,0,3,1,1,5.0,1,1,1024,8,16,2.2,5.0,14
472,74990,17.3,1781,8,6.0,0,0,1920,1080,7080,1,0,1,1,5.0,1,1,1024,8,8,1.9,2.8,10
473,216000,15.6,1781,16,8.0,0,0,1920,1080,200250,0,2,0,1,5.0,1,2,1024,8,16,2.2,5.0,14
474,69990,13.0,1781,8,0.128,1,1,1920,1080,6070,0,0,1,0,5.0,1,2,512,4,8,2.4,4.5,14
475,181769,15.6,1781,16,4.0,0,0,1920,1080,180200,0,0,1,0,5.0,1,2,512,8,16,2.2,5.0,14
476,204114,17.0,1781,16,4.0,0,0,1920,1080,200250,0,1,1,0,5.0,1,2,1024,8,16,2.2,5.0,14
477,56999,15.6,1781,8,0.128,0,0,1920,1080,5060,1,0,0,0,5.0,1,1,1024,4,8,2.4,4.5,14
478,208346,15.6,1781,32,4.0,0,0,3840,2160,200250,0,0,1,0,5.0,1,2,1024,8,16,2.2,5.0,14
479,89990,15.6,1781,16,4.0,0,0,3840,2160,8090,0,0,1,0,4.1,1,2,1024,4,8,1.6,4.1,14
480,35691,15.6,1781,4,0.128,0,0,1920,1080,3040,1,0,0,0,4.2,1,1,1024,4,8,3.7,4.2,12
481,73000,14.0,1781,8,0.128,1,0,1920,1080,7080,1,2,0,0,5.0,1,2,512,8,16,3.1,4.3,7
482,78990,12.3,1781,4,0.128,0,1,1920,1080,7080,1,0,1,0,5.0,1,2,128,4,8,3.0,4.0,14
483,139425,13.4,1781,8,0.128,0,0,1920,1080,120140,0,0,1,0,5.0,1,2,512,4,8,2.4,4.5,14
484,40990,14.0,1781,4,0.128,1,0,1920,1080,4050,1,0,1,0,4.2,1,1,1024,4,8,3.7,4.2,12
485,99800,15.6,1781,8,4.0,0,0,1920,1080,90100,1,0,0,0,4.2,1,1,1024,8,16,2.2,5.0,14
486,57388,15.6,1781,8,2.0,0,0,1920,1080,5060,0,2,1,0,4.0,1,2,512,4,8,1.6,4.1,14
487,57309,15.6,1781,8,2.0,0,0,1366,768,5060,1,2,0,1,4.1,1,1,1024,4,4,3.8,4.2,14
488,192588,13.4,1781,16,0.128,0,0,3840,2400,180200,0,2,0,0,5.0,1,2,1024,8,16,2.2,5.0,14
489,104990,15.6,1781,16,4.0,0,0,1920,1080,100120,0,0,1,1,5.0,1,1,1024,8,16,2.2,5.0,14
490,51199,14.0,120,4,0.128,0,0,1920,1080,5060,0,2,1,0,4.0,1,1,1024,4,8,1.6,4.1,14
491,198000,15.6,1781,16,4.0,0,0,1920,1080,180200,0,0,1,0,5.1,1,2,1024,6,12,2.7,4.4,14
492,184990,15.6,1781,16,8.0,0,0,1920,1080,180200,0,0,1,0,5.0,1,2,1024,8,16,2.2,5.0,14
493,143192,15.6,1781,16,6.0,0,0,1920,1080,140160,0,0,2,1,5.0,1,2,1024,8,16,2.2,5.0,14
494,59990,14.0,1781,8,0.128,0,0,1920,1080,5060,1,2,0,0,4.2,1,2,512,4,8,2.4,4.5,14
495,58790,14.0,1781,8,0.128,1,0,1920,1080,5060,1,0,1,1,5.0,1,2,512,6,12,3.7,4.2,7
496,47490,15.6,1781,16,0.128,0,1,1920,1080,4050,0,0,1,0,5.0,1,2,512,8,16,2.2,5.0,14
497,55990,14.0,1781,8,2.0,0,0,1920,1080,5060,1,1,1,1,5.0,1,2,512,4,8,2.4,4.5,14
498,59790,14.0,1781,8,2.0,0,0,1920,1080,5060,0,0,1,0,5.0,1,2,512,2,4,3.2,3.4,32
499,67999,15.6,1781,8,3.0,0,0,1920,1080,6070,1,0,1,1,5.0,1,1,1024,4,8,1.6,4.1,14
500,79490,15.6,1781,8,4.0,0,0,1920,1080,7080,0,0,1,0,5.0,1,1,1024,4,8,2.4,4.5,14
501,254989,15.6,1781,32,8.0,0,0,1920,1080,250300,0,0,1,1,5.0,1,2,1024,8,16,2.2,5.0,14
502,97787,12.3,1781,8,0.128,0,1,1920,1080,90100,1,0,1,0,5.0,1,2,256,4,8,2.4,4.5,14
503,104990,15.6,1781,8,4.0,0,0,1920,1080,100120,0,2,1,1,5.0,1,2,1024,8,16,2.2,5.0,14
504,78950,15.6,1781,8,4.0,0,0,1920,1080,7080,0,0,1,0,5.0,1,2,512,4,8,2.4,4.5,14
505,104990,13.3,1781,16,0.128,0,0,1920,1080,100120,0,0,2,0,5.0,1,2,1024,8,16,2.2,5.0,14
506,55990,14.0,1781,4,0.128,0,0,1920,1080,5060,1,0,0,0,4.1,1,2,512,4,8,3.0,4.0,14
507,199900,15.6,1781,16,4.0,0,1,1920,1080,180200,0,0,1,0,5.0,1,2,512,4,8,2.4,4.5,14
508,95400,15.6,1781,8,4.0,0,0,1920,1080,90100,0,0,1,1,5.0,1,1,1024,8,16,2.2,5.0,14
509,75980,15.6,1781,8,4.0,0,0,1920,1080,7080,0,0,2,1,5.0,1,1,1024,4,8,2.4,4.5,14
510,214287,15.6,1781,64,6.0,0,0,1920,1080,200250,2,0,1,1,4.0,1,2,1024,6,12,2.7,4.4,14
511,99000,15.6,1781,8,4.0,0,0,1920,1080,90100,0,0,1,1,5.0,1,1,1024,6,12,2.7,4.4,14
512,47990,14.0,1781,4,0.128,1,0,1920,1080,4050,2,0,1,0,5.0,1,2,512,4,8,3.0,4.0,14
513,127990,13.3,1781,8,0.128,1,1,1920,1080,120140,0,0,2,0,5.0,1,2,512,4,8,2.4,4.5,14
514,104999,15.6,1781,8,4.0,0,0,1920,1080,100120,0,2,0,1,5.0,1,2,1024,4,8,2.4,4.5,14
515,68970,14.0,1781,8,2.0,1,0,1920,1080,6070,2,0,1,0,5.0,1,2,512,8,16,2.2,5.0,14
516,103588,14.0,1781,16,2.0,0,0,1920,1080,100120,1,0,1,0,5.0,1,2,1024,8,16,2.2,5.0,14
517,162990,13.3,1781,16,0.128,1,1,1920,1080,160180,0,0,2,0,5.0,1,2,512,8,16,2.2,5.0,14
518,77990,13.3,1781,8,2.0,1,0,1920,1080,7080,1,0,1,1,5.0,1,2,512,4,8,2.4,4.5,14
519,71990,14.0,1781,8,0.128,0,0,1920,1080,7080,1,1,1,0,5.0,1,2,512,4,8,2.4,4.5,14
520,125900,13.3,1781,16,0.128,0,0,1920,1080,120140,0,0,2,0,5.0,1,2,1024,8,16,2.2,5.0,14
521,158500,15.6,1781,16,6.0,0,0,1920,1080,140160,0,1,1,1,5.0,1,2,1024,8,16,2.2,5.0,14
522,99990,15.6,1781,16,4.0,0,0,1920,1080,90100,0,2,0,0,5.0,1,2,512,4,8,2.4,4.5,14
523,119990,14.0,1781,16,0.128,0,0,3840,2160,100120,0,0,2,1,5.0,1,2,1024,8,16,2.2,5.0,14
524,56000,14.0,1781,8,0.128,1,0,1920,1080,5060,0,0,1,1,5.0,1,1,1024,4,8,2.4,4.5,14
525,103490,15.6,1781,8,4.0,0,0,1920,1080,100120,0,0,1,0,5.0,1,1,1024,4,8,2.4,4.5,14
526,176928,15.6,1781,16,8.0,0,0,1920,1080,160180,0,1,1,1,5.0,1,2,1024,8,16,2.2,5.0,14
527,42692,14.0,1781,4,0.128,0,0,1920,1080,4050,1,3,0,1,5.0,1,1,500,4,8,3.0,4.0,14
528,109490,15.6,1781,16,6.0,0,0,1920,1080,100120,1,1,0,1,5.0,1,2,512,8,16,2.2,5.0,14
529,42990,15.6,1781,4,0.128,1,0,1920,1080,4050,2,1,1,0,4.1,1,2,256,4,8,3.7,4.2,12
530,29800,15.6,120,4,0.128,0,0,1366,768,2030,0,2,0,1,4.1,1,1,1024,2,2,1.8,2.9,28
531,51400,14.0,120,8,0.128,1,0,1920,1080,5060,0,0,2,1,5.0,1,1,1024,4,8,2.4,4.5,14
532,69999,15.6,1781,8,4.0,0,0,1920,1080,6070,2,1,0,1,4.1,1,1,1024,4,8,1.6,4.1,14
533,50180,15.6,1781,8,2.0,0,0,1920,1080,5060,2,2,0,0,4.2,1,1,1024,4,8,2.4,4.5,14
534,139504,15.6,1781,8,0.128,0,0,1920,1080,120140,2,1,0,0,4.1,1,1,1024,6,12,2.2,4.1,14
535,52990,15.6,1781,8,0.128,1,0,1920,1080,5060,2,1,1,0,5.0,1,2,256,4,8,1.6,4.1,14
536,31499,15.6,1781,4,0.128,0,0,1366,768,3040,1,2,0,1,4.1,1,1,1024,2,4,3.6,3.6,14
537,52499,14.0,1781,4,0.128,0,0,1366,768,5060,1,0,0,0,4.1,1,1,1024,4,4,2.1,3.9,14
538,95000,13.3,1781,8,0.128,0,1,1920,1080,90100,0,1,0,0,4.0,1,2,512,4,8,2.4,4.5,14
539,52990,15.6,1781,8,0.128,0,0,1920,1080,5060,2,0,1,0,4.1,1,2,512,4,8,2.4,4.5,14
540,128897,15.5,1781,8,6.0,0,0,1920,1080,120140,0,0,1,1,5.0,1,2,256,6,12,2.7,4.4,14
541,85990,14.0,1781,8,0.128,0,0,1920,1080,8090,0,0,1,0,4.2,1,2,512,4,8,1.6,4.1,14
542,71500,14.0,1781,8,0.128,0,0,1920,1080,7080,1,3,0,0,5.0,1,2,256,4,8,2.4,4.5,14
543,169990,14.0,1781,16,0.128,0,0,2560,1440,160180,0,0,2,0,5.0,1,2,512,8,16,2.2,5.0,14
544,40800,14.0,1781,4,0.128,0,0,1366,768,4050,1,0,0,1,4.2,1,1,1024,4,4,2.1,3.9,14
545,38990,14.0,1781,4,0.128,0,0,1920,1080,3040,0,0,1,1,5.0,1,1,1024,4,8,3.0,4.0,14
546,66980,13.3,1781,8,0.128,0,0,1920,1080,6070,1,2,0,1,5.0,1,2,512,4,8,2.4,4.5,14
547,71590,14.0,1781,8,0.128,1,0,1920,1080,7080,1,0,1,1,5.0,1,1,500,4,8,2.4,4.5,14
548,82990,15.6,1781,8,4.0,0,0,1920,1080,8090,1,2,0,1,4.1,1,1,1024,4,8,4.3,4.6,14
549,48990,14.0,1781,4,0.128,0,0,1920,1080,4050,0,0,2,0,5.0,1,1,1024,4,8,3.0,4.0,14
550,65985,15.6,1781,8,4.0,0,0,1920,1080,6070,1,0,0,1,4.2,1,2,512,4,8,3.7,4.2,12
551,45191,14.0,1781,4,0.128,1,1,1920,1080,4050,0,0,1,0,4.1,1,2,256,2,4,2.6,3.5,12
552,169990,15.6,1781,24,8.0,0,0,1920,1080,160180,2,0,2,0,5.0,1,2,1024,6,12,2.7,4.4,14
553,169990,13.3,23,8,0.128,1,0,2560,1600,160180,0,0,4,0,5.0,1,2,512,4,8,1.6,4.1,14
554,179990,13.3,1781,16,0.128,1,1,1920,1080,160180,0,0,1,0,5.0,1,2,1024,8,16,2.2,5.0,14
555,39999,15.6,1781,8,0.128,0,0,1920,1080,3040,1,0,0,0,5.0,1,1,1024,4,8,3.0,4.0,14
556,49000,15.6,120,4,0.128,0,0,1366,768,4050,1,0,0,0,4.2,1,1,1024,4,8,2.4,4.5,14
557,68400,14.0,1781,8,0.128,0,0,1920,1080,6070,1,3,0,1,5.0,1,1,500,4,8,2.4,4.5,14
558,79990,17.3,1781,8,4.0,0,0,1920,1080,7080,0,3,0,1,5.0,1,2,1024,8,8,1.9,2.8,10
559,119890,14.0,1781,16,0.128,1,0,1920,1080,100120,0,0,2,1,5.0,1,2,512,4,8,2.4,4.5,14
560,161001,15.6,1781,8,0.128,0,0,1920,1080,160180,0,1,0,1,5.0,1,2,512,6,12,2.2,4.1,14
561,108990,13.3,1781,8,0.128,0,1,1920,1080,100120,0,0,1,0,5.0,1,2,512,4,8,2.4,4.5,14
562,72076,15.6,1781,4,0.128,0,0,1366,768,7080,0,0,1,0,4.2,1,2,128,4,8,3.0,4.0,14
563,56490,15.6,1781,8,3.0,0,0,1920,1080,5060,1,0,0,1,5.0,1,1,1024,4,8,3.7,4.2,12
564,139189,12.3,1781,16,0.128,0,1,1920,1080,120140,1,0,1,0,5.0,1,2,256,8,16,2.2,5.0,14
565,259490,15.6,1781,32,4.0,0,0,3840,2160,250300,0,0,1,0,4.1,1,2,1024,4,8,2.4,4.5,14
566,63500,15.6,1781,4,4.0,0,0,1920,1080,6070,1,0,0,1,4.2,1,1,1024,4,4,3.8,4.2,14
567,69990,15.6,1781,4,0.128,0,0,1366,768,6070,2,0,0,1,4.2,1,2,256,2,2,3.0,3.6,28
568,107493,14.0,1781,8,0.128,0,1,1920,1080,100120,0,0,1,1,5.0,1,2,256,4,8,3.7,4.2,12
569,22990,14.0,49,4,0.128,0,1,1920,1080,2030,0,0,2,0,4.2,1,2,64,8,8,1.9,2.8,10
570,23990,14.0,49,4,0.128,0,1,1920,1080,2030,0,0,2,0,4.2,1,2,64,8,8,1.9,2.8,10
571,52990,13.3,1781,8,0.128,0,0,1920,1080,5060,0,2,1,0,4.2,1,2,512,4,4,3.8,4.2,14
572,61990,15.6,1781,8,4.0,0,0,1920,1080,6070,1,2,0,1,5.0,1,1,1024,4,8,3.7,4.2,12
573,36191,15.6,120,4,0.128,0,0,1920,1080,3040,1,1,0,1,4.1,1,1,1024,4,8,1.6,4.1,14
574,78000,15.6,1781,8,2.0,0,0,1920,1080,7080,1,1,0,0,5.0,1,2,512,4,8,2.4,4.5,14
575,94990,15.6,1781,16,6.0,0,0,1920,1080,90100,1,0,0,1,5.0,1,2,1024,4,8,2.3,4.0,12
576,114853,14.0,1781,16,0.128,0,0,1920,1080,100120,0,0,1,1,5.0,1,2,512,4,8,2.3,4.0,12
577,188990,15.6,1781,16,6.0,0,0,1920,1080,180200,0,0,1,1,5.0,1,2,1024,6,12,2.7,4.4,14
578,47990,14.0,1781,8,0.128,0,0,1920,1080,4050,0,0,1,1,5.0,1,2,256,4,8,2.4,4.5,14
579,181762,15.6,1781,16,6.0,0,0,1920,1080,180200,0,0,1,1,5.0,1,2,1024,6,12,2.7,4.4,14
580,32789,14.0,120,4,0.128,0,0,1366,768,3040,1,0,0,1,4.2,1,1,1024,2,4,2.6,3.5,12
581,121500,13.3,23,8,0.128,1,0,2560,1600,120140,0,0,4,0,5.0,1,2,512,4,8,1.6,4.1,14
582,57990,14.0,1781,8,0.128,0,0,1920,1080,5060,0,0,1,0,5.0,1,2,512,4,8,2.4,4.5,14
583,69999,14.0,1781,8,2.0,1,1,1920,1080,6070,0,0,0,0,4.2,1,2,512,4,8,1.6,4.1,14
584,204990,15.6,1781,16,8.0,0,0,3840,2160,200250,0,0,0,0,5.0,1,1,1024,6,12,2.7,4.4,14
585,21700,15.6,1781,4,0.128,0,0,1366,768,2030,1,1,0,0,4.1,1,1,1024,8,8,1.9,2.8,10
586,233902,13.3,1781,16,0.128,0,1,1920,1080,200250,0,0,1,0,4.2,1,2,512,6,12,2.2,4.1,14
587,65490,14.0,1781,8,0.128,0,1,1920,1080,6070,1,0,1,0,4.2,1,2,512,4,8,3.7,4.2,12
588,88990,15.6,1781,8,6.0,0,0,1920,1080,8090,1,0,0,1,5.0,1,1,1024,4,8,1.6,4.1,14
589,70899,14.0,1781,8,2.0,0,1,1920,1080,7080,0,0,1,1,4.2,1,1,1024,4,8,1.6,4.1,14
590,61990,15.6,1781,8,2.0,0,0,1920,1080,6070,2,1,1,1,5.0,1,1,1024,4,8,1.6,4.1,14
591,52890,14.0,1781,8,0.128,1,0,1920,1080,5060,0,0,1,1,5.0,1,2,256,4,8,1.6,4.1,14
592,114990,14.0,1781,16,2.0,0,0,3840,2160,100120,0,0,1,0,5.0,1,2,1024,8,16,2.2,5.0,14
593,41990,15.6,1781,4,0.128,0,0,1920,1080,4050,1,0,0,1,4.2,1,1,1024,4,8,3.7,4.2,12
594,195028,13.3,1781,16,0.128,0,0,1920,1080,180200,0,0,2,0,5.0,1,2,512,6,12,2.2,4.1,14
595,58990,13.3,1781,8,0.128,0,0,1920,1080,5060,0,2,1,0,4.2,1,2,256,4,4,3.8,4.2,14
596,93056,15.6,1781,8,4.0,0,0,1920,1080,90100,2,1,0,1,4.2,1,1,1024,6,12,2.2,4.1,14
597,247590,15.6,1781,8,6.0,0,0,1920,1080,200250,0,0,1,1,5.0,1,2,512,6,12,2.2,4.1,14
598,75664,15.6,1781,8,4.0,0,0,1920,1080,7080,1,0,0,1,5.0,1,1,1024,4,8,1.6,4.1,14
599,85031,13.3,1781,8,0.128,0,1,1920,1080,8090,1,0,2,0,5.0,1,2,512,6,12,2.2,4.1,14
600,62479,15.6,1781,8,3.0,0,0,1920,1080,6070,1,0,1,1,5.0,1,1,1024,4,8,3.7,4.2,12
601,102269,14.0,1781,16,2.0,1,1,1920,1080,100120,0,0,1,0,5.0,1,2,512,8,16,2.2,5.0,14
602,72990,14.0,1781,8,2.0,0,0,1920,1080,7080,1,2,0,0,4.0,1,2,512,4,8,1.6,4.1,14
603,78990,14.0,1781,8,2.0,0,0,1920,1080,7080,1,0,1,0,5.0,1,2,512,4,8,2.4,4.5,14
604,41990,14.0,1781,8,0.128,0,0,1920,1080,4050,0,2,1,0,4.2,1,2,256,4,4,3.8,4.2,14
605,84990,15.6,1781,8,6.0,0,0,1920,1080,8090,1,0,1,1,4.2,1,1,1024,8,8,1.9,2.8,10
